codigo,codigo_qr,tipo_equipo_id,descripcion,ubicacion,sector_id,marca,modelo,numero_serie,fecha_instalacion,estado,numero_orden_compra,grupo_id,plantilla_mp_id,ultima_fecha_mp,proxima_fecha_mp,en_prestamo_temporal,sector_original_id,ubicacion_original,grupo_original_id,created_at,es_equipo_medico
B-ANES-MAAN-034,,MAAN,MAQUINA DE ANESTESIA,E01-1SS-IMAG-RMG,ANES,DRAGER,FABIUS MRI,ASDK-0135,2012-10-30,ACTIVO,,G1,8e425359-661b-4329-be8d-05fc93a78cb3,2024-10-30,2025-10-30,false,,,,2026-08-17 23:31:20.968053,true
B-ANES-MAAN-036,,MAAN,MAQUINA DE ANESTESIA,E01-P05-QUIR,QUIR,DRAGER,PRIMUS,ASFB-0238,2014-05-23,ACTIVO,,G1,8e425359-661b-4329-be8d-05fc93a78cb3,2025-05-23,2026-05-23,false,,,,2026-08-17 23:31:20.968053,true
B-CARD-TEAM-033,,TEAM,TENSIOMETRO ANALOGICO DE PIE,E03-P01-CARD,CARDIO,WELCH ALLYN,JEWEL MOVEMENT,110928110305,2019-08-09,ACTIVO,,G5,3498b69a-4453-4970-aa8c-1dd5d9aa6847,2024-08-09,2025-08-09,false,,,,2026-08-17 23:31:20.968053,true
B-CIRU-CAMA-022,,CAMA,UNIDAD DE CAMARA VIDEOLAPAROSCOPICA,E04-P01-GINE-PQG,OPGIN,KARL STORZ,TC 300,YV724249-P,2015-01-16,ACTIVO,,G1,ca2ebd87-b73f-44f3-a218-e4380bb947b4,2025-01-16,2026-01-16,false,,,,2026-08-17 23:31:20.968053,true
B-CIRU-ELEC-007,,ELEC,ELECTROBISTURI,E04-P01-GINE-PQG,OPGIN,VALLEYLAB,FORCE FX,F4H33147A,2006-09-05,ACTIVO,,G1,5b2a74bb-c194-438d-86ca-d68fd56d5ba0,2024-09-05,2025-09-05,false,,,,2026-08-17 23:31:20.968053,true
B-CIRU-ELEC-013,,ELEC,ELECTROBISTURI,E01-P05-QUIR,QUIR,VALLEYLAB,FORCE FX,F6C45961A,2007-02-23,ACTIVO,,G1,5b2a74bb-c194-438d-86ca-d68fd56d5ba0,2025-02-23,2026-02-23,false,,,,2026-08-17 23:31:20.968053,true
B-CIRU-LACA-001,,LACA,LAVADORA DE CATETERES,E02-1SS-HMDN,HEMOD,MEDISAFE,SONIC IRRIGATOR SA,2305011,2013-09-03,ACTIVO,,G3,03be42d8-f9b8-4b5d-9371-9074f49ba3f9,2024-09-03,2025-09-03,false,,,,2026-08-17 23:31:20.968053,true
B-CIRU-MICR-009,,MICR,MICROSCOPIO QUIRURGICO,E01-P05-QUIR,QUIR,CARL ZEISS,UNIVERSAL S3,267024,2008-01-30,ACTIVO,,G4,b163a0e5-b7e4-477c-bec1-0528d687cc3c,2024-01-30,2025-01-30,false,,,,2026-08-17 23:31:20.968053,true
B-COMO-INYE-004,,INYE,INYECTORA DE CONTRASTE,E01-1SS-IMAG-RMG,RMN,COVIDIEN,OPISTAR ELITE PEDESTAL,CI0211D003,2013-02-25,ACTIVO,,G3,a3b0750d-a018-459f-be18-b62917236204,2025-02-25,2026-02-25,false,,,,2026-08-17 23:31:20.968053,true
B-COMO-INYE-006,,INYE,INYECTORA DE CONTRASTE,E02-1SS-HMDN,HEMOD,ANGIOMAT,ILLUMENA CONTRAST,CI0212C034,2013-07-02,ACTIVO,,G3,a3b0750d-a018-459f-be18-b62917236204,2025-07-02,2026-07-02,false,,,,2026-08-17 23:31:20.968053,true
B-CONS-CAMA-019,,CAMA,UNIDAD DE CAMARA,E03-PTB-UROL,URO,GIMMI,ALPHANOVOCAM HD,937920,2014-04-29,ACTIVO,,G1,ca2ebd87-b73f-44f3-a218-e4380bb947b4,2024-04-29,2025-04-29,false,,,,2026-08-17 23:31:20.968053,true
B-DIAG-ECOG-020,,ECOG,ECOGRAFO,E04-P01-GINE,OPGIN,PHILIPS,HD11 XE,US80976238,2009-09-17,ACTIVO,,G3,897b2a83-af29-4c2e-8f1b-830acee20d98,2024-09-17,2025-09-17,false,,,,2026-08-17 23:31:20.968053,true
B-DIAG-ECOG-024,,ECOG,ECOGRAFO,E03-P01-CARD-ECP,CARDIO,PHILIPS,IE33 MATRIX,BO3XZC,2011-06-24,ACTIVO,,G3,897b2a83-af29-4c2e-8f1b-830acee20d98,2024-06-24,2025-06-24,false,,,,2026-08-17 23:31:20.968053,true
B-INTR-DESF-069,,DESF,CARDIODESFIBRILADOR,E03-P01-HPDQ,PAB11,PHILIPS,EFFICIA DFM100,CN32617353,2018-08-07,ACTIVO,,G5,f0f6c0e9-0492-40a5-875e-d40ff5dc9411,2024-08-07,2025-08-07,false,,,,2026-08-17 23:31:20.968053,true
B-INTR-SATD-001,,SATD,OXIMETRO DE DEDO,E05-P01-DIME-OBG,ENF,CONTEC,50D,J1133J4894,2011-11-21,ACTIVO,,G5,1f2b5ec5-3bcd-4239-b4c4-d63373007878,2024-11-21,2026-11-21,false,,,,2026-08-17 23:31:20.968053,true
B-INTR-SATD-002,,SATD,OXIMETRO DE DEDO,E05-P01-DIME-OBG,ENF,CONTEC,50D,J1133J1015,2011-11-21,ACTIVO,,G5,1f2b5ec5-3bcd-4239-b4c4-d63373007878,2024-11-21,2026-11-21,false,,,,2026-08-17 23:31:20.968053,true
B-LABO-AGIT-002,,AGIT,AGITADOR DE PLAQUETAS REFRIGERADO,E03-PTB-HEMO,HEMOT,PRESVAC,AP48 LT,7150,2013-01-04,ACTIVO,,G4,fa1560da-07de-459c-90e7-1dff109369bb,2024-01-04,2025-01-04,false,,,,2026-08-17 23:31:20.968053,true
B-LABO-AGIT-006,,AGIT,AGITADOR DE PLAQUETAS,E03-PTB-HEMO,HEMOT,PRESVAC,AE-500 A,6124,2008-05-22,ACTIVO,,G4,fa1560da-07de-459c-90e7-1dff109369bb,2024-05-22,2025-05-22,false,,,,2026-08-17 23:31:20.968053,true
B-LABO-CASB-002,,CASB,CABINA DE FLUJO LAMINAR,E03-P01-LABO-CIN-CPH,HEMOT,BAKER COMPANY,EDGEGARD,68300,2015-03-18,ACTIVO,,G4,8a3d8c6a-0b88-4ae5-b1ab-c976d9dd3667,2024-03-18,2025-03-18,false,,,,2026-08-17 23:31:20.968053,true
